NO2,C2H5CH,VOC,CO,Data Name
873,884,887,810,Bread
872,883,887,810,Bread
872,883,887,810,Bread
873,883,886,810,Bread
873,883,887,811,Bread
872,884,886,810,Bread
873,883,887,809,Bread
873,883,887,810,Bread
873,883,887,810,Bread
874,883,887,810,Bread
874,883,887,810,Bread
873,883,886,809,Bread
872,883,887,810,Bread
873,883,887,810,Bread
872,883,887,810,Bread
874,883,887,810,Bread
873,884,887,811,Bread
873,883,886,810,Bread
873,883,886,810,Bread
873,884,887,810,Bread
873,883,886,809,Bread
873,884,887,810,Bread
873,883,886,810,Bread
873,883,887,810,Bread
873,883,887,811,Bread
873,883,887,809,Bread
873,883,887,809,Bread
873,883,887,811,Bread
874,882,887,809,Bread
873,883,886,810,Bread
874,884,887,810,Bread
873,884,887,810,Bread
873,883,887,810,Bread
873,884,886,810,Bread
873,883,887,811,Bread
872,883,887,810,Bread
872,882,887,810,Bread
873,883,887,810,Bread
873,883,887,810,Bread
873,882,887,810,Bread
873,884,886,810,Bread
874,884,887,810,Bread
872,883,887,810,Bread
874,883,887,810,Bread
873,884,887,810,Bread
874,883,887,809,Bread
873,883,887,810,Bread
873,883,887,809,Bread
873,884,887,809,Bread
874,883,886,811,Bread
873,884,886,810,Bread
873,883,887,810,Bread
873,883,886,810,Bread
872,883,887,811,Bread
873,883,887,811,Bread
873,883,887,810,Bread
873,884,887,810,Bread
873,883,886,810,Bread
873,884,887,810,Bread
873,883,887,810,Bread
873,884,886,810,Bread
874,883,888,811,Bread
873,883,887,809,Bread
872,883,887,809,Bread
873,883,887,810,Bread
872,883,887,810,Bread
873,883,887,809,Bread
872,883,887,810,Bread
873,883,887,810,Bread
874,883,887,811,Bread
872,884,887,811,Bread
873,884,887,810,Bread
873,882,886,810,Bread
873,884,886,810,Bread
873,883,887,811,Bread
873,883,887,810,Bread
872,883,887,810,Bread
872,883,887,810,Bread
872,883,886,810,Bread
873,883,887,810,Bread
873,883,887,809,Bread
873,883,887,810,Bread
873,884,887,810,Bread
873,883,886,810,Bread
873,883,887,810,Bread
872,884,887,810,Bread
874,883,887,810,Bread
874,883,887,811,Bread
873,883,887,810,Bread
873,883,887,810,Bread
872,883,887,809,Bread
873,883,886,810,Bread
873,884,887,810,Bread
873,882,887,809,Bread
873,883,886,810,Bread
873,883,887,810,Bread
873,883,887,809,Bread
873,883,886,809,Bread
872,883,887,811,Bread
873,884,887,810,Bread
873,884,887,809,Bread
873,883,887,809,Bread
873,884,887,810,Bread
873,883,887,810,Bread
872,883,887,810,Bread
873,883,887,809,Bread
872,884,887,811,Bread
874,883,886,811,Bread
873,883,887,810,Bread
873,883,887,810,Bread
874,883,887,810,Bread
873,883,887,810,Bread
874,883,887,810,Bread
872,883,887,810,Bread
873,883,887,810,Bread
872,884,887,810,Bread
873,883,887,810,Bread
873,882,887,810,Bread
872,884,887,811,Bread
873,883,887,810,Bread
872,883,887,810,Bread
873,883,886,809,Bread
873,884,887,810,Bread
873,883,887,809,Bread
873,884,887,810,Bread
873,884,887,809,Bread
873,883,887,809,Bread
873,883,887,809,Bread
873,884,887,810,Bread
873,883,886,810,Bread
873,883,886,809,Bread
873,883,886,810,Bread
873,884,887,809,Bread
873,883,887,810,Bread
872,883,887,810,Bread
873,883,888,810,Bread
872,883,887,809,Bread
873,884,887,810,Bread
873,883,887,810,Bread
873,883,887,810,Bread
873,883,887,810,Bread
873,884,887,809,Bread
873,883,887,809,Bread
873,883,887,810,Bread
873,883,887,810,Bread
873,883,887,810,Bread
873,883,887,810,Bread
873,883,887,810,Bread
873,883,887,811,Bread
873,883,887,811,Bread
873,884,887,809,Bread
873,883,886,810,Bread
873,884,886,809,Bread
872,884,887,809,Bread
874,883,887,810,Bread
873,883,887,810,Bread
873,883,887,809,Bread
873,884,887,810,Bread
873,883,887,809,Bread
873,883,887,810,Bread
873,884,887,810,Bread
872,883,886,811,Bread
873,884,887,810,Bread
872,882,887,809,Bread
872,883,887,810,Bread
873,883,887,810,Bread
873,883,887,810,Bread
873,884,887,810,Bread
873,883,887,810,Bread
873,883,887,810,Bread
873,884,887,810,Bread
873,883,887,810,Bread
874,883,887,810,Bread
873,882,886,811,Bread
874,883,887,810,Bread
873,883,887,810,Bread
872,883,887,810,Bread
873,883,887,811,Bread
873,883,887,811,Bread
874,884,887,811,Bread
874,884,887,809,Bread
873,884,887,811,Bread
873,883,886,810,Bread
873,882,887,810,Bread
874,883,887,810,Bread
873,883,887,810,Bread
873,884,886,810,Bread
873,884,887,810,Bread
872,883,887,810,Bread
873,883,887,809,Bread
873,883,887,810,Bread
872,883,888,810,Bread
872,883,888,810,Bread
873,884,886,810,Bread
873,883,887,810,Bread
873,884,887,809,Bread
872,883,887,810,Bread
873,883,887,810,Bread
873,883,887,810,Bread
873,884,887,810,Bread
874,883,886,810,Bread
873,884,887,809,Bread
873,883,887,809,Bread
873,883,886,809,Bread
874,884,887,810,Bread
873,883,887,809,Bread
874,883,887,810,Bread
873,882,887,810,Bread
873,884,887,810,Bread
873,883,887,810,Bread
873,883,887,810,Bread
872,882,887,810,Bread
873,883,887,810,Bread
873,883,887,810,Bread
873,883,886,810,Bread
873,883,887,810,Bread
873,884,887,810,Bread
873,883,887,810,Bread
873,883,887,809,Bread
874,884,887,810,Bread
873,884,887,810,Bread
873,883,888,810,Bread
874,884,886,810,Bread
873,884,887,811,Bread
873,884,886,809,Bread
873,883,887,811,Bread
874,884,887,810,Bread
873,882,887,810,Bread
873,883,886,810,Bread
873,882,887,810,Bread
872,883,886,810,Bread
874,883,886,811,Bread
873,884,887,809,Bread
872,883,886,810,Bread
873,884,887,810,Bread
873,883,887,810,Bread
873,883,887,810,Bread
873,883,887,810,Bread
874,883,887,809,Bread
874,883,887,810,Bread
874,883,886,810,Bread
874,883,887,809,Bread
873,884,886,809,Bread
873,884,886,810,Bread
874,883,887,810,Bread
873,882,887,811,Bread
873,883,887,810,Bread
874,884,887,810,Bread
873,883,886,810,Bread
873,883,886,810,Bread
873,884,886,810,Bread
872,883,887,811,Bread
873,884,888,810,Bread
873,883,887,810,Bread
873,884,886,810,Bread
874,884,887,810,Bread
874,882,887,810,Bread
873,884,886,810,Bread
873,884,887,810,Bread
873,883,887,809,Bread
873,883,887,809,Bread
873,883,887,809,Bread
874,882,887,810,Bread
874,883,887,810,Bread
874,882,887,810,Bread
874,883,886,810,Bread
874,883,886,810,Bread
873,884,887,810,Bread
874,883,887,810,Bread
873,883,886,809,Bread
873,884,887,810,Bread
874,883,887,810,Bread
873,884,887,810,Bread
873,884,886,810,Bread
874,883,887,810,Bread
874,884,887,810,Bread
873,884,888,809,Bread
873,883,887,810,Bread
873,884,887,811,Bread
874,883,887,809,Bread
874,884,887,810,Bread
873,883,887,809,Bread
874,883,887,809,Bread
873,884,887,810,Bread
873,884,886,810,Bread
874,884,887,810,Bread
873,883,887,809,Bread
873,883,887,809,Bread
873,883,887,810,Bread
873,883,886,810,Bread
873,884,887,809,Bread
874,883,887,810,Bread
874,884,887,810,Bread
873,884,887,809,Bread
873,884,886,810,Bread
873,882,887,810,Bread
873,883,887,809,Bread
873,883,887,809,Bread
874,883,886,809,Bread
873,882,887,810,Bread
873,884,887,810,Bread
873,883,887,810,Bread
874,883,887,810,Bread
873,883,887,811,Bread
873,883,887,810,Bread
873,883,887,810,Bread
872,883,887,810,Bread
874,883,887,809,Bread
874,884,887,810,Bread
873,883,888,810,Bread
873,883,887,809,Bread
873,884,887,810,Bread
874,883,887,810,Bread
873,882,887,810,Bread
873,883,887,810,Bread
873,884,887,809,Bread
873,882,887,810,Bread
873,883,887,809,Bread
874,883,887,808,Bread
874,884,887,810,Bread
874,884,887,810,Bread
873,884,887,810,Bread
873,884,887,810,Bread
873,883,886,810,Bread
873,883,887,810,Bread
873,883,887,810,Bread
873,883,887,808,Bread
874,883,886,810,Bread
873,882,887,809,Bread
873,883,886,809,Bread
873,884,887,810,Bread
874,883,887,810,Bread
874,883,887,809,Bread
874,883,887,809,Bread
874,884,887,810,Bread
873,884,887,809,Bread
873,883,887,810,Bread
873,883,886,809,Bread
874,883,887,809,Bread
873,883,887,810,Bread
873,883,888,809,Bread
874,883,886,809,Bread
872,884,887,809,Bread
874,884,887,810,Bread
873,883,887,810,Bread
874,884,887,809,Bread
873,884,888,809,Bread
874,883,887,810,Bread
874,883,888,810,Bread
872,884,887,810,Bread
873,883,888,810,Bread
872,883,887,810,Bread
874,883,887,810,Bread
874,883,886,810,Bread
873,884,887,809,Bread
873,883,887,810,Bread
874,883,887,810,Bread
874,884,887,809,Bread
874,884,887,809,Bread
874,883,887,809,Bread
874,884,887,809,Bread
873,884,887,809,Bread
873,884,887,810,Bread
873,883,887,808,Bread
873,884,887,810,Bread
874,883,887,809,Bread
873,883,887,809,Bread
873,882,888,810,Bread
874,883,887,810,Bread
872,884,887,808,Bread
874,883,888,810,Bread
873,883,888,810,Bread
874,883,886,809,Bread
873,883,887,810,Bread
873,884,887,810,Bread
874,884,887,809,Bread
874,883,886,810,Bread
873,884,887,810,Bread
874,884,887,809,Bread
873,883,886,810,Bread
873,884,888,810,Bread
873,884,887,809,Bread
874,883,887,810,Bread
873,884,887,810,Bread
874,883,887,809,Bread
874,884,886,810,Bread
872,883,887,809,Bread
874,883,888,809,Bread
872,883,887,810,Bread
873,883,886,808,Bread
874,884,887,810,Bread
874,884,887,811,Bread
873,883,887,810,Bread
873,884,887,809,Bread
873,884,887,810,Bread
874,883,887,809,Bread
874,884,886,810,Bread
873,884,887,810,Bread
873,884,887,809,Bread
872,883,886,810,Bread
874,883,886,809,Bread
873,883,887,809,Bread
872,883,887,809,Bread
873,883,887,810,Bread
874,884,887,809,Bread
873,883,887,809,Bread
874,884,887,809,Bread
873,883,886,810,Bread
873,884,887,809,Bread
874,884,887,809,Bread
873,884,887,810,Bread
873,884,887,809,Bread
873,883,886,809,Bread
873,884,886,809,Bread
874,883,886,810,Bread
874,884,886,809,Bread
873,883,887,809,Bread
874,883,887,810,Bread
874,884,887,810,Bread
874,883,887,809,Bread
873,883,887,810,Bread
874,884,887,809,Bread
873,883,887,810,Bread
874,882,887,810,Bread
873,884,887,809,Bread
873,883,887,810,Bread
874,883,887,810,Bread
873,884,887,810,Bread
874,883,887,810,Bread
873,883,887,810,Bread
873,884,886,809,Bread
873,884,887,810,Bread
874,883,887,809,Bread
873,883,888,810,Bread
874,883,887,809,Bread
874,883,887,810,Bread
874,883,887,810,Bread
874,883,887,808,Bread
874,883,887,809,Bread
874,884,887,809,Bread
873,884,887,810,Bread
873,883,887,809,Bread
874,883,887,810,Bread
874,883,886,809,Bread
874,883,887,810,Bread
874,883,887,808,Bread
874,883,887,809,Bread
874,884,886,809,Bread
873,883,886,808,Bread
874,883,886,809,Bread
873,883,887,809,Bread
874,884,886,809,Bread
874,883,887,810,Bread
874,884,888,809,Bread
874,884,886,809,Bread
874,884,887,810,Bread
874,883,887,809,Bread
874,883,887,809,Bread
873,884,887,810,Bread
874,884,888,809,Bread
874,884,888,810,Bread
873,883,886,809,Bread
873,883,887,809,Bread
874,883,888,810,Bread
873,883,888,810,Bread
874,883,887,809,Bread
873,883,887,809,Bread
873,884,887,809,Bread
873,883,886,810,Bread
873,883,887,810,Bread
874,883,887,809,Bread
873,883,887,809,Bread
874,883,887,809,Bread
874,884,887,809,Bread
873,883,887,810,Bread
873,883,887,810,Bread
874,883,886,809,Bread
873,883,887,809,Bread
873,882,887,810,Bread
873,883,888,809,Bread
873,883,887,808,Bread
874,884,887,810,Bread
873,884,887,809,Bread
874,883,886,809,Bread
873,883,887,810,Bread
873,884,888,809,Bread
873,883,886,809,Bread
873,883,887,809,Bread
874,883,887,809,Bread
874,883,887,808,Bread
873,883,887,810,Bread
873,883,886,810,Bread
873,883,887,809,Bread
873,883,886,809,Bread
874,883,887,809,Bread
874,884,887,809,Bread
874,884,887,810,Bread
874,883,887,810,Bread
874,883,887,809,Bread
873,883,887,808,Bread
873,884,888,809,Bread
874,884,887,809,Bread
874,884,887,810,Bread
873,883,886,809,Bread
873,882,887,809,Bread
874,883,886,810,Bread
874,884,887,810,Bread
873,884,887,808,Bread
873,884,887,810,Bread
873,883,887,809,Bread
874,883,887,809,Bread
873,884,887,809,Bread
874,884,887,810,Bread
874,884,887,810,Bread
873,884,887,810,Bread
874,884,887,809,Bread
874,883,887,810,Bread
874,884,887,809,Bread
874,884,887,809,Bread
874,883,887,809,Bread
873,883,887,809,Bread
874,883,887,808,Bread
874,883,887,809,Bread
873,884,887,810,Bread
874,883,886,809,Bread
873,884,887,810,Bread
873,884,887,810,Bread
873,884,887,810,Bread
873,884,887,810,Bread
873,884,887,809,Bread
873,883,888,809,Bread
874,883,887,809,Bread
873,883,887,809,Bread
874,883,887,808,Bread
873,883,888,810,Bread
874,883,887,809,Bread
874,884,887,809,Bread
874,883,887,809,Bread
873,883,886,808,Bread
873,883,887,810,Bread
874,883,887,809,Bread
873,884,886,810,Bread
874,883,886,810,Bread
874,883,887,809,Bread
873,883,887,809,Bread
874,883,887,809,Bread
873,883,887,809,Bread
873,883,887,810,Bread
874,883,887,809,Bread
874,883,887,809,Bread
874,883,887,809,Bread
873,883,887,808,Bread
873,883,887,810,Bread
874,883,886,809,Bread
874,883,887,808,Bread
873,883,887,810,Bread
874,884,887,810,Bread
874,884,887,808,Bread
874,884,887,809,Bread
873,883,887,810,Bread
874,883,887,809,Bread
874,884,887,809,Bread
874,883,887,810,Bread
874,884,887,810,Bread
874,883,887,810,Bread
874,883,887,809,Bread
873,883,887,809,Bread
873,883,887,808,Bread
874,883,887,809,Bread
873,884,887,809,Bread
873,884,887,808,Bread
874,884,887,809,Bread
873,883,887,809,Bread
874,883,887,809,Bread
873,883,887,809,Bread
874,883,887,809,Bread
874,883,888,808,Bread
873,884,886,809,Bread
873,883,887,808,Bread
874,884,887,809,Bread
874,883,887,810,Bread
873,883,887,809,Bread
873,884,887,809,Bread
873,884,887,808,Bread
873,883,887,809,Bread
873,883,887,808,Bread
874,883,887,809,Bread
873,884,887,810,Bread
874,883,887,810,Bread
874,883,887,809,Bread
874,883,887,809,Bread
873,884,887,810,Bread
873,883,887,809,Bread
873,883,887,809,Bread
874,883,887,809,Bread
874,883,886,809,Bread
874,883,888,809,Bread
873,883,887,809,Bread
873,884,887,809,Bread
874,883,887,809,Bread
872,883,886,810,Bread
873,883,887,809,Bread
873,883,887,809,Bread
873,883,887,809,Bread
874,883,886,808,Bread
874,883,887,809,Bread
874,883,886,809,Bread
874,883,887,810,Bread
873,883,887,810,Bread
873,884,888,809,Bread
874,884,886,810,Bread
873,883,887,810,Bread
874,883,887,810,Bread
873,883,887,809,Bread
874,883,886,808,Bread
874,883,887,809,Bread
873,884,887,809,Bread
873,883,886,810,Bread
874,883,887,810,Bread
874,884,887,810,Bread
873,884,887,809,Bread
874,883,886,809,Bread
874,883,887,808,Bread
873,884,887,809,Bread
874,883,888,808,Bread
873,883,886,809,Bread
874,884,887,809,Bread
874,883,887,808,Bread
873,883,887,810,Bread
874,883,887,808,Bread
873,883,887,810,Bread
873,883,887,809,Bread
874,883,888,809,Bread
873,884,887,809,Bread
874,883,887,809,Bread
874,883,887,809,Bread
873,883,887,809,Bread
874,883,887,809,Bread
873,884,887,809,Bread
874,884,887,808,Bread
873,884,887,809,Bread
873,884,887,809,Bread
874,884,888,809,Bread
874,884,888,810,Bread
873,883,887,810,Bread
874,884,887,809,Bread
873,884,887,809,Bread
873,883,887,809,Bread
873,883,887,809,Bread
874,884,887,809,Bread
873,883,887,810,Bread
874,884,887,810,Bread
873,883,887,810,Bread
874,883,887,809,Bread
874,883,887,809,Bread
874,883,887,809,Bread
874,883,887,810,Bread
873,884,887,808,Bread
874,884,887,810,Bread
873,883,887,808,Bread
873,883,887,808,Bread
873,882,887,809,Bread
873,883,886,809,Bread
874,883,887,810,Bread
873,883,887,809,Bread
873,883,888,808,Bread
874,883,886,809,Bread
874,883,887,808,Bread
874,883,887,809,Bread
874,883,888,810,Bread
874,883,887,809,Bread
874,883,887,810,Bread
874,884,887,808,Bread
874,883,886,809,Bread
874,883,887,809,Bread
874,883,887,809,Bread
873,883,887,809,Bread
874,883,887,809,Bread
874,883,887,809,Bread
874,884,886,809,Bread
873,884,886,809,Bread
873,884,887,809,Bread
874,883,887,808,Bread
874,884,888,809,Bread
873,883,886,809,Bread
873,883,887,808,Bread
872,883,887,809,Bread
873,884,887,808,Bread
874,884,887,808,Bread
874,883,887,809,Bread
873,883,888,809,Bread
874,883,888,810,Bread
874,883,887,809,Bread
874,883,887,809,Bread
874,883,887,809,Bread
873,883,887,808,Bread
873,884,887,810,Bread
874,884,887,808,Bread
874,884,887,809,Bread
874,884,888,809,Bread
874,883,887,810,Bread
873,884,887,809,Bread
874,884,887,810,Bread
873,884,887,810,Bread
874,883,887,809,Bread
873,883,887,809,Bread
874,884,887,809,Bread
873,883,887,810,Bread
874,883,887,810,Bread
874,884,887,808,Bread
874,884,887,809,Bread
874,883,887,809,Bread
874,883,887,808,Bread
873,884,887,808,Bread
874,883,887,808,Bread
874,883,888,809,Bread
873,884,887,809,Bread
874,884,887,809,Bread
873,883,887,809,Bread
874,883,886,809,Bread
874,883,887,809,Bread
874,883,887,809,Bread
873,884,888,809,Bread
873,884,888,809,Bread
874,884,888,809,Bread
873,884,886,809,Bread
873,883,887,809,Bread
873,883,887,809,Bread
873,883,887,810,Bread
874,884,887,809,Bread
874,883,887,808,Bread
873,884,887,810,Bread
873,883,887,809,Bread
873,883,887,809,Bread
874,883,888,808,Bread
874,883,888,809,Bread
873,884,887,809,Bread
873,883,887,809,Bread
874,883,887,809,Bread
873,883,887,809,Bread
873,884,888,810,Bread
873,883,887,809,Bread
873,883,887,809,Bread
873,884,887,808,Bread
874,883,887,809,Bread
874,883,888,809,Bread
873,884,888,809,Bread
874,883,887,809,Bread
874,883,887,808,Bread
874,883,887,809,Bread
873,883,887,809,Bread
874,883,887,808,Bread
874,883,887,810,Bread
874,883,887,809,Bread
873,883,887,809,Bread
873,884,887,809,Bread
873,883,887,809,Bread
873,883,887,810,Bread
874,884,887,810,Bread
874,884,887,809,Bread
873,883,887,809,Bread
874,884,887,809,Bread
873,883,887,809,Bread
874,883,887,809,Bread
874,884,888,810,Bread
873,884,887,810,Bread
873,882,887,809,Bread
874,884,887,809,Bread
873,883,887,809,Bread
874,884,888,808,Bread
874,883,887,809,Bread
874,883,887,808,Bread
873,884,887,809,Bread
873,883,887,810,Bread
873,883,887,809,Bread
874,883,887,809,Bread
873,884,887,810,Bread
874,884,887,809,Bread
874,883,887,809,Bread
873,884,887,809,Bread
874,884,887,809,Bread
873,883,887,810,Bread
873,884,888,810,Bread
874,883,886,809,Bread
873,883,887,808,Bread
874,883,888,810,Bread
873,884,887,809,Bread
874,884,887,809,Bread
874,882,887,810,Bread
873,883,887,809,Bread
873,884,887,809,Bread
873,884,888,809,Bread
874,884,887,810,Bread
