751,748,752,422,Rose
751,748,753,422,Rose
752,748,752,423,Rose
752,747,752,425,Rose
752,747,752,431,Rose
752,747,751,431,Rose
752,748,751,431,Rose
751,747,752,430,Rose
752,747,751,429,Rose
752,747,753,426,Rose
751,748,752,425,Rose
751,747,752,426,Rose
751,747,752,428,Rose
752,747,752,430,Rose
752,747,752,428,Rose
751,748,752,424,Rose
752,748,752,422,Rose
751,748,752,420,Rose
752,747,752,420,Rose
752,748,751,421,Rose
751,747,752,421,Rose
751,747,752,422,Rose
752,748,752,420,Rose
751,747,752,420,Rose
751,747,752,418,Rose
751,748,751,419,Rose
752,747,751,419,Rose
751,748,751,420,Rose
750,747,752,420,Rose
751,747,751,427,Rose
751,747,751,428,Rose
751,748,751,428,Rose
751,748,752,431,Rose
751,747,752,431,Rose
751,747,752,432,Rose
750,747,752,429,Rose
750,747,751,428,Rose
751,748,751,427,Rose
751,747,751,426,Rose
751,747,752,424,Rose
751,748,751,425,Rose
750,747,752,426,Rose
751,746,751,429,Rose
751,748,751,429,Rose
751,746,752,428,Rose
751,747,751,429,Rose
751,747,751,422,Rose
751,747,751,418,Rose
750,747,751,416,Rose
751,748,752,417,Rose
751,747,751,416,Rose
751,744,750,399,Rose
751,745,750,398,Rose
751,746,750,399,Rose
750,746,750,398,Rose
751,745,750,399,Rose
750,746,750,399,Rose
751,744,749,400,Rose
750,745,749,398,Rose
750,744,749,399,Rose
750,744,750,400,Rose
750,745,749,400,Rose
749,745,750,399,Rose
750,745,750,400,Rose
750,745,750,401,Rose
751,744,749,401,Rose
751,746,750,403,Rose
751,745,749,401,Rose
751,744,750,400,Rose
750,745,750,399,Rose
751,745,750,397,Rose
750,745,750,394,Rose
750,744,750,395,Rose
751,745,749,393,Rose
751,745,749,392,Rose
750,745,749,392,Rose
750,745,749,393,Rose
749,744,749,394,Rose
751,745,749,395,Rose
750,744,749,398,Rose
750,744,749,400,Rose
750,745,749,399,Rose
750,744,749,402,Rose
749,744,749,400,Rose
750,745,750,398,Rose
750,744,749,397,Rose
751,744,750,396,Rose
750,744,748,396,Rose
750,744,748,395,Rose
750,744,750,398,Rose
750,744,749,401,Rose
749,744,749,401,Rose
750,744,748,397,Rose
750,743,749,398,Rose
750,744,749,396,Rose
749,744,748,395,Rose
750,744,749,395,Rose
750,744,750,392,Rose
750,743,749,391,Rose
750,743,748,390,Rose
750,743,748,389,Rose
749,744,749,389,Rose
750,744,749,388,Rose
749,744,748,388,Rose
749,743,749,387,Rose
750,743,749,386,Rose
750,743,748,386,Rose
750,744,748,385,Rose
749,743,749,385,Rose
749,743,747,386,Rose
750,744,748,387,Rose
750,744,750,386,Rose
749,744,749,387,Rose
750,743,749,387,Rose
749,743,748,388,Rose
748,742,747,380,Rose
749,742,746,380,Rose
749,741,747,378,Rose
749,742,747,379,Rose
750,742,747,379,Rose
749,742,746,381,Rose
750,741,747,383,Rose
749,742,746,382,Rose
750,741,747,385,Rose
748,741,747,385,Rose
749,741,747,387,Rose
750,741,747,391,Rose
750,741,746,391,Rose
749,742,746,391,Rose
749,741,747,390,Rose
749,742,746,388,Rose
748,741,746,385,Rose
749,742,747,384,Rose
748,741,746,384,Rose
749,741,746,384,Rose
750,741,747,382,Rose
749,741,746,382,Rose
748,741,746,382,Rose
749,742,745,380,Rose
749,742,746,379,Rose
748,741,747,379,Rose
749,741,746,379,Rose
749,741,747,380,Rose
749,741,746,381,Rose
749,741,746,380,Rose
748,741,747,380,Rose
750,741,746,382,Rose
748,741,747,383,Rose
749,740,746,378,Rose
749,742,746,378,Rose
749,741,745,377,Rose
749,741,746,376,Rose
748,741,746,376,Rose
748,741,745,376,Rose
748,741,745,375,Rose
748,741,746,374,Rose
748,741,747,375,Rose
749,741,745,376,Rose
750,741,746,377,Rose
749,742,745,378,Rose
749,742,746,377,Rose
748,741,746,377,Rose
748,740,746,376,Rose
749,741,746,377,Rose
748,741,746,375,Rose
748,742,746,375,Rose
749,741,746,374,Rose
749,741,746,375,Rose
748,741,746,372,Rose
748,740,746,372,Rose
749,741,745,372,Rose
748,741,745,373,Rose
749,740,745,374,Rose
748,740,746,374,Rose
748,740,745,375,Rose
749,740,746,375,Rose
748,740,745,376,Rose
748,742,745,376,Rose
749,740,745,376,Rose
749,740,744,375,Rose
748,740,746,375,Rose
749,740,745,375,Rose
748,741,745,377,Rose
749,740,744,378,Rose
747,740,746,377,Rose
748,740,745,379,Rose
748,740,744,378,Rose
749,740,745,377,Rose
747,739,743,364,Rose
747,739,743,363,Rose
747,739,742,364,Rose
748,739,742,365,Rose
748,738,743,364,Rose
747,739,744,365,Rose
748,739,743,366,Rose
747,739,743,366,Rose
748,739,743,364,Rose
748,739,743,365,Rose
747,738,743,364,Rose
747,738,743,366,Rose
748,739,743,367,Rose
747,739,742,365,Rose
748,738,743,365,Rose
747,739,743,365,Rose
748,738,742,363,Rose
747,738,743,363,Rose
747,738,744,364,Rose
748,738,743,363,Rose
746,738,743,364,Rose
747,738,743,365,Rose
748,738,742,365,Rose
747,737,743,364,Rose
747,738,742,364,Rose
747,737,742,365,Rose
747,738,742,363,Rose
747,738,742,362,Rose
748,738,741,362,Rose
746,738,742,363,Rose
747,739,742,362,Rose
747,738,743,362,Rose
747,738,742,360,Rose
747,738,743,360,Rose
747,737,742,358,Rose
747,738,742,359,Rose
747,737,743,358,Rose
746,738,742,358,Rose
746,737,742,359,Rose
747,738,743,359,Rose
747,737,743,360,Rose
747,737,742,362,Rose
746,737,742,363,Rose
747,737,743,363,Rose
747,737,742,363,Rose
747,738,743,361,Rose
747,737,742,361,Rose
747,738,742,361,Rose
746,737,742,361,Rose
747,737,743,361,Rose
748,738,742,360,Rose
748,737,742,360,Rose
746,738,743,362,Rose
746,737,743,364,Rose
747,737,742,364,Rose
747,737,741,362,Rose
746,737,743,361,Rose
746,737,742,360,Rose
747,737,742,359,Rose
746,737,742,357,Rose
747,738,742,358,Rose
748,736,742,357,Rose
747,737,741,358,Rose
746,737,742,358,Rose
746,736,741,356,Rose
747,737,741,357,Rose
746,737,741,357,Rose
746,735,740,349,Rose
746,735,740,348,Rose
746,735,740,350,Rose
745,735,739,350,Rose
746,734,741,350,Rose
746,735,740,352,Rose
746,734,741,352,Rose
746,735,740,351,Rose
746,735,739,350,Rose
746,734,740,350,Rose
745,735,740,349,Rose
746,735,741,349,Rose
745,735,739,347,Rose
745,734,740,347,Rose
746,735,740,346,Rose
746,735,739,345,Rose
745,734,740,344,Rose
745,735,740,343,Rose
745,734,740,342,Rose
745,734,739,342,Rose
745,735,740,341,Rose
745,735,740,340,Rose
745,734,740,340,Rose
746,734,740,341,Rose
746,734,739,342,Rose
745,735,740,344,Rose
746,734,739,344,Rose
746,734,740,344,Rose
745,734,740,345,Rose
745,734,739,344,Rose
745,735,740,346,Rose
745,734,740,346,Rose
746,735,739,346,Rose
746,734,739,346,Rose
746,734,740,345,Rose
745,734,739,343,Rose
746,733,740,343,Rose
746,733,739,342,Rose
746,734,740,342,Rose
746,734,739,343,Rose
746,734,740,343,Rose
746,734,738,343,Rose
745,734,739,346,Rose
746,733,739,344,Rose
745,734,738,345,Rose
745,733,740,346,Rose
746,733,739,345,Rose
745,733,739,344,Rose
745,733,739,343,Rose
746,733,740,345,Rose
745,733,739,346,Rose
746,734,740,347,Rose
745,734,739,347,Rose
744,734,739,347,Rose
745,734,739,348,Rose
746,734,739,349,Rose
745,733,739,349,Rose
745,734,738,349,Rose
746,733,738,349,Rose
745,733,739,347,Rose
746,733,739,348,Rose
745,732,738,339,Rose
745,732,737,338,Rose
745,732,738,338,Rose
746,732,738,339,Rose
745,731,738,339,Rose
745,732,737,339,Rose
745,732,738,340,Rose
744,731,738,339,Rose
746,731,738,339,Rose
744,732,738,337,Rose
744,732,737,337,Rose
744,731,738,338,Rose
745,731,737,336,Rose
744,731,738,337,Rose
744,732,736,337,Rose
745,732,737,336,Rose
745,732,738,336,Rose
745,731,738,336,Rose
744,732,736,336,Rose
744,730,737,335,Rose
744,732,737,336,Rose
744,731,737,337,Rose
745,731,738,338,Rose
744,731,737,338,Rose
745,732,737,337,Rose
744,732,737,338,Rose
744,731,736,339,Rose
745,731,736,337,Rose
744,730,737,336,Rose
744,730,737,334,Rose
745,731,736,333,Rose
744,731,737,335,Rose
745,731,736,334,Rose
744,731,737,334,Rose
744,730,737,333,Rose
745,730,738,334,Rose
744,731,736,335,Rose
745,731,737,337,Rose
744,730,737,338,Rose
744,731,737,336,Rose
745,731,737,335,Rose
745,731,736,335,Rose
744,730,736,335,Rose
744,730,736,337,Rose
744,731,736,336,Rose
744,731,736,337,Rose
744,730,736,336,Rose
744,731,736,334,Rose
744,730,736,334,Rose
744,730,736,333,Rose
745,730,736,332,Rose
744,731,737,333,Rose
743,730,736,333,Rose
744,730,735,333,Rose
744,729,736,333,Rose
740,720,728,312,Rose
739,721,729,311,Rose
740,721,728,310,Rose
740,720,728,311,Rose
740,721,729,311,Rose
739,720,729,311,Rose
739,720,728,311,Rose
740,721,728,312,Rose
740,720,728,313,Rose
740,721,729,314,Rose
740,721,728,313,Rose
739,720,728,313,Rose
739,721,728,312,Rose
739,721,728,314,Rose
738,720,727,314,Rose
739,720,729,315,Rose
739,720,728,314,Rose
739,719,728,314,Rose
739,720,727,314,Rose
739,720,727,313,Rose
739,720,728,312,Rose
739,719,727,312,Rose
738,720,728,312,Rose
739,720,727,312,Rose
739,719,728,311,Rose
739,720,727,310,Rose
738,720,727,311,Rose
739,720,727,311,Rose
738,720,727,312,Rose
738,720,727,313,Rose
739,719,728,312,Rose
738,719,728,313,Rose
738,719,727,312,Rose
739,719,726,311,Rose
739,719,727,313,Rose
739,719,727,314,Rose
738,719,727,313,Rose
739,719,727,311,Rose
738,718,728,312,Rose
739,719,726,313,Rose
740,718,727,313,Rose
739,718,727,312,Rose
739,718,726,313,Rose
738,718,727,311,Rose
738,719,726,311,Rose
738,719,727,311,Rose
738,719,726,312,Rose
738,719,727,310,Rose
737,717,725,311,Rose
737,717,725,310,Rose
737,717,726,309,Rose
737,716,725,309,Rose
737,716,725,308,Rose
737,716,726,308,Rose
737,717,725,308,Rose
737,717,725,307,Rose
738,717,724,307,Rose
737,716,725,307,Rose
737,717,726,307,Rose
737,717,724,306,Rose
736,717,726,307,Rose
736,717,724,307,Rose
737,717,724,308,Rose
737,716,724,308,Rose
737,716,724,309,Rose
738,717,725,308,Rose
737,715,725,307,Rose
736,716,725,307,Rose
737,716,726,306,Rose
737,716,724,306,Rose
737,716,725,306,Rose
736,716,724,307,Rose
736,716,725,308,Rose
737,717,724,310,Rose
736,715,724,310,Rose
736,716,725,309,Rose
737,716,725,311,Rose
736,716,725,310,Rose
738,717,725,310,Rose
738,716,724,311,Rose
737,716,724,310,Rose
736,716,724,310,Rose
737,715,724,309,Rose
736,716,724,309,Rose
736,715,725,308,Rose
737,716,723,308,Rose
736,715,723,309,Rose
738,716,724,309,Rose
737,716,723,309,Rose
737,715,723,310,Rose
736,715,724,309,Rose
736,715,723,310,Rose
737,715,725,309,Rose
736,715,724,308,Rose
736,715,724,307,Rose
736,715,723,308,Rose
736,716,723,306,Rose
737,716,724,307,Rose
737,715,724,307,Rose
736,716,724,306,Rose
736,715,723,307,Rose
737,715,724,306,Rose
737,715,723,306,Rose
736,715,724,306,Rose
737,715,724,305,Rose
736,715,723,306,Rose
736,715,723,305,Rose
737,714,724,306,Rose
736,715,724,305,Rose
733,710,718,301,Rose
734,710,719,301,Rose
733,711,718,300,Rose
733,709,718,302,Rose
733,710,718,302,Rose
733,711,718,302,Rose
734,710,718,302,Rose
733,709,719,302,Rose
733,710,718,303,Rose
734,710,719,303,Rose
732,711,719,302,Rose
733,710,719,303,Rose
732,710,719,302,Rose
734,711,718,301,Rose
733,711,719,301,Rose
734,710,718,301,Rose
733,710,719,301,Rose
732,710,718,300,Rose
733,710,719,300,Rose
734,710,718,300,Rose
733,709,718,300,Rose
733,709,717,301,Rose
732,710,719,301,Rose
733,709,719,303,Rose
733,709,718,303,Rose
732,710,718,302,Rose
732,710,717,303,Rose
733,710,717,302,Rose
732,710,718,301,Rose
732,709,718,301,Rose
732,709,717,302,Rose
732,709,718,302,Rose
733,710,717,303,Rose
733,709,717,302,Rose
733,710,718,300,Rose
733,710,717,300,Rose
733,709,718,301,Rose
732,709,717,301,Rose
733,709,717,300,Rose
732,709,717,300,Rose
732,709,716,302,Rose
733,708,718,301,Rose
733,708,718,300,Rose
732,709,716,301,Rose
732,708,717,301,Rose
731,709,718,302,Rose
733,708,717,301,Rose
732,710,717,302,Rose
732,710,716,304,Rose
732,709,717,303,Rose
730,707,716,298,Rose
731,706,716,298,Rose
732,707,715,298,Rose
730,708,715,298,Rose
731,707,716,298,Rose
731,707,715,297,Rose
731,707,716,297,Rose
732,707,715,297,Rose
731,706,715,298,Rose
731,707,715,299,Rose
730,707,715,299,Rose
731,707,715,298,Rose
731,706,715,299,Rose
731,707,714,298,Rose
731,706,714,298,Rose
730,707,715,297,Rose
730,707,714,299,Rose
731,706,714,299,Rose
730,706,714,298,Rose
731,706,714,297,Rose
731,706,715,297,Rose
731,707,714,297,Rose
730,706,715,298,Rose
730,706,715,299,Rose
730,705,714,298,Rose
730,706,714,299,Rose
730,705,714,299,Rose
731,707,714,299,Rose
729,707,715,297,Rose
731,705,714,298,Rose
730,706,714,297,Rose
730,706,713,298,Rose
731,705,714,299,Rose
731,705,715,297,Rose
730,705,714,297,Rose
731,705,713,298,Rose
730,705,715,298,Rose
729,705,714,297,Rose
730,706,714,296,Rose
729,706,713,297,Rose
730,705,714,296,Rose
730,705,714,295,Rose
730,705,715,296,Rose
730,705,713,294,Rose
730,705,713,297,Rose
727,699,709,291,Rose
727,700,709,292,Rose
727,700,710,291,Rose
727,700,709,291,Rose
726,700,710,292,Rose
727,699,710,292,Rose
727,700,710,293,Rose
727,700,710,292,Rose
726,700,709,293,Rose
727,699,708,292,Rose
726,699,709,293,Rose
726,699,710,293,Rose
727,699,709,292,Rose
727,699,709,293,Rose
727,699,710,293,Rose
726,699,709,292,Rose
726,700,709,291,Rose
726,699,710,291,Rose
727,699,710,290,Rose
726,699,709,291,Rose
727,700,708,290,Rose
727,698,710,290,Rose
727,700,709,290,Rose
727,699,709,290,Rose
726,699,709,289,Rose
727,699,709,288,Rose
726,699,708,288,Rose
727,700,709,289,Rose
726,700,710,288,Rose
727,699,708,288,Rose
727,699,708,289,Rose
726,699,709,290,Rose
727,698,708,289,Rose
727,699,709,289,Rose
726,699,708,289,Rose
726,699,708,290,Rose
727,699,708,291,Rose
726,700,709,290,Rose
726,698,708,292,Rose
727,698,708,291,Rose
726,698,709,291,Rose
727,698,709,288,Rose
725,699,708,288,Rose
725,699,708,289,Rose
726,698,709,289,Rose
725,699,709,289,Rose
725,699,707,289,Rose
726,699,707,289,Rose
725,697,706,288,Rose
725,698,707,288,Rose
724,697,706,289,Rose
725,698,707,289,Rose
725,697,707,288,Rose
725,697,707,289,Rose
726,697,707,288,Rose
725,697,706,287,Rose
724,697,706,288,Rose
725,696,706,288,Rose
724,697,707,288,Rose
724,696,707,288,Rose
725,696,705,289,Rose
724,696,706,288,Rose
726,696,707,288,Rose
725,696,706,289,Rose
725,697,707,287,Rose
725,696,706,287,Rose
724,696,706,287,Rose
725,696,707,287,Rose
724,697,706,287,Rose
725,696,707,288,Rose
724,696,707,287,Rose
726,696,706,289,Rose
724,696,705,289,Rose
724,697,706,290,Rose
724,696,706,289,Rose
725,697,705,289,Rose
724,696,706,290,Rose
725,695,706,290,Rose
723,696,705,289,Rose
725,695,706,286,Rose
725,696,706,286,Rose
724,695,706,287,Rose
724,696,706,286,Rose
724,696,705,286,Rose
724,696,706,285,Rose
723,696,706,286,Rose
724,694,704,285,Rose
723,694,704,285,Rose
724,695,705,285,Rose
724,694,703,286,Rose
723,693,704,286,Rose
724,694,705,287,Rose
722,694,704,286,Rose
723,695,704,287,Rose
723,694,704,286,Rose
723,695,703,286,Rose
724,694,703,287,Rose
723,694,705,287,Rose
723,694,704,287,Rose
723,693,704,287,Rose
723,694,705,286,Rose
723,694,703,286,Rose
724,694,704,286,Rose
722,693,704,286,Rose
722,694,703,286,Rose
723,694,703,287,Rose
723,693,704,285,Rose
722,693,704,285,Rose
722,693,703,285,Rose
722,694,704,285,Rose
722,694,703,285,Rose
723,694,704,284,Rose
724,694,703,285,Rose
723,693,703,284,Rose
723,694,703,284,Rose
723,694,703,283,Rose
723,693,703,283,Rose
724,694,704,283,Rose
723,693,704,283,Rose
723,694,704,283,Rose
722,694,704,283,Rose
722,694,704,284,Rose
722,694,702,282,Rose
722,693,702,283,Rose
722,693,703,284,Rose
722,694,703,282,Rose
722,693,703,283,Rose
724,693,703,283,Rose
722,694,703,283,Rose
722,694,703,284,Rose
723,693,703,285,Rose
723,694,702,284,Rose
723,693,702,283,Rose
722,692,702,284,Rose
722,693,704,284,Rose
722,692,703,284,Rose
722,693,702,284,Rose
722,691,701,285,Rose
721,691,701,284,Rose
722,692,701,285,Rose
721,691,702,285,Rose
722,690,702,284,Rose
721,691,702,286,Rose
720,691,702,285,Rose
722,691,702,286,Rose
721,691,701,285,Rose
722,691,701,284,Rose
720,691,701,286,Rose
721,691,701,286,Rose
720,691,701,284,Rose
721,690,701,284,Rose
721,690,701,283,Rose
721,690,700,284,Rose
722,690,701,285,Rose
721,690,701,282,Rose
721,691,702,284,Rose
721,690,702,284,Rose
721,691,702,283,Rose
722,691,701,283,Rose
722,690,700,281,Rose
721,691,701,282,Rose
721,691,700,282,Rose
721,691,701,281,Rose
721,690,701,281,Rose
722,690,700,282,Rose
721,690,700,281,Rose
722,690,701,283,Rose
720,690,700,283,Rose
721,691,700,283,Rose
721,690,700,283,Rose
722,690,700,283,Rose
721,690,700,282,Rose
721,689,701,284,Rose
720,690,701,283,Rose
720,689,700,282,Rose
720,690,700,281,Rose
720,690,701,281,Rose
720,690,700,282,Rose
721,689,701,282,Rose
720,690,701,282,Rose
721,690,699,282,Rose
720,689,699,281,Rose
720,690,699,282,Rose
720,689,701,283,Rose
720,689,700,283,Rose
720,688,698,281,Rose
720,688,699,281,Rose
719,687,698,282,Rose
719,688,699,282,Rose
720,688,698,283,Rose
720,688,699,283,Rose
719,687,699,284,Rose
720,688,699,282,Rose
719,688,698,283,Rose
718,688,698,283,Rose
719,688,699,283,Rose
719,687,698,281,Rose
719,688,699,281,Rose
719,687,698,283,Rose
720,687,698,282,Rose
719,688,698,282,Rose
720,688,698,282,Rose
719,688,698,281,Rose
719,688,697,282,Rose
718,688,699,282,Rose
718,687,698,281,Rose
720,687,698,280,Rose
719,687,698,280,Rose
719,688,697,280,Rose
720,688,697,280,Rose
718,687,697,282,Rose
719,687,697,281,Rose
719,687,697,282,Rose
719,686,698,281,Rose
719,686,697,281,Rose
719,687,697,280,Rose
719,686,697,282,Rose
718,686,698,282,Rose
719,686,698,282,Rose
718,686,697,282,Rose
719,686,697,283,Rose
718,687,698,282,Rose
718,687,697,281,Rose
718,687,698,280,Rose
719,686,697,280,Rose
718,687,697,280,Rose
718,686,698,280,Rose
719,686,697,279,Rose
717,685,696,279,Rose
717,685,695,278,Rose
717,685,695,279,Rose
718,684,696,279,Rose
718,685,696,279,Rose
717,685,696,278,Rose
718,684,696,278,Rose
718,684,695,278,Rose
718,685,696,278,Rose
717,684,696,279,Rose
717,685,694,278,Rose
717,684,695,279,Rose
717,684,694,278,Rose
717,685,696,277,Rose
717,684,695,278,Rose
717,684,695,277,Rose
716,684,695,278,Rose
718,684,695,277,Rose
718,684,695,279,Rose
718,685,695,278,Rose
718,683,695,278,Rose
717,683,695,277,Rose
716,684,694,278,Rose
716,684,695,277,Rose
717,683,694,277,Rose
717,684,694,277,Rose
717,684,694,276,Rose
717,683,694,278,Rose
718,683,694,278,Rose
717,683,695,278,Rose
718,683,695,277,Rose
718,684,695,276,Rose
718,683,693,277,Rose
716,683,694,278,Rose
716,683,695,277,Rose
716,683,695,278,Rose
716,683,694,279,Rose
717,682,694,279,Rose
717,683,695,279,Rose
716,684,695,279,Rose
717,683,694,279,Rose
716,684,694,279,Rose
716,682,694,278,Rose
716,681,693,277,Rose
717,681,694,277,Rose
716,682,693,278,Rose
716,682,692,277,Rose
716,682,694,276,Rose
716,682,693,277,Rose
716,681,693,276,Rose
717,681,694,276,Rose
715,681,693,278,Rose
715,681,693,279,Rose
716,682,694,279,Rose
716,681,693,278,Rose
716,682,694,277,Rose
715,682,693,277,Rose
716,681,694,277,Rose
716,682,693,276,Rose
715,682,692,277,Rose
715,680,694,279,Rose
716,681,694,278,Rose
715,682,693,278,Rose
715,682,692,278,Rose
716,680,694,277,Rose
715,681,692,277,Rose
716,681,692,278,Rose
716,681,693,279,Rose
716,682,693,279,Rose
715,680,693,279,Rose
716,680,693,278,Rose
716,681,692,277,Rose
715,680,693,278,Rose
716,681,692,279,Rose
716,681,693,280,Rose
715,681,693,277,Rose
715,680,693,277,Rose
